id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
22218572,974cad29-07e1-4751-b2d5-4bb31fd481a7,22181493,2.7,2,7,2017-06-08 03:32:20 UTC,0,
22218694,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.8,2,8,2017-06-08 03:49:50 UTC,0,
22218752,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.8,2,8,2017-06-08 03:57:07 UTC,0,
22218993,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,22194278,1.8,1,8,2017-06-08 04:34:53 UTC,0,
22219100,8171a2aa-13e9-4cfb-9458-ba5fcd1d9465,,2.6,2,6,2017-06-08 04:52:17 UTC,1,
22221049,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22085917,1.8,1,8,2017-06-08 08:25:47 UTC,0,
22221112,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22200547,1.8,1,8,2017-06-08 08:29:43 UTC,0,
22221277,427d537a-f421-4d7d-a1b7-57ea637baff6,22031294,2.1,2,1,2017-06-08 08:40:30 UTC,0,
22221431,08cd007b-ae66-4932-a32b-f86b73928d13,21981061,1.4,1,4,2017-06-08 08:50:51 UTC,0,
22221469,08cd007b-ae66-4932-a32b-f86b73928d13,,1.5,1,5,2017-06-08 08:53:59 UTC,0,
22221611,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22109282,2.2,2,2,2017-06-08 09:05:09 UTC,1,
22221639,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22120979,2.2,2,2,2017-06-08 09:06:48 UTC,1,
22221660,08cd007b-ae66-4932-a32b-f86b73928d13,22059893,1.6,1,6,2017-06-08 09:08:06 UTC,1,
22221960,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22203559,2.4,2,4,2017-06-08 09:27:38 UTC,1,
22222116,ffe118de-e037-4488-a6f8-115f7f16de8a,,3.13,3,13,2017-06-08 09:38:23 UTC,1,
22222310,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,2.5,2,5,2017-06-08 09:50:12 UTC,0,
22222348,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22193667,2.6,2,6,2017-06-08 09:52:23 UTC,1,
22222373,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22180817,2.6,2,6,2017-06-08 09:53:57 UTC,0,
22222426,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22129923,2.6,2,6,2017-06-08 09:58:07 UTC,1,
22222462,08cd007b-ae66-4932-a32b-f86b73928d13,,1.9,1,9,2017-06-08 10:00:05 UTC,0,
22222486,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22110452,2.6,2,6,2017-06-08 10:01:44 UTC,1,
22222528,08cd007b-ae66-4932-a32b-f86b73928d13,21959359,1.1,1,10,2017-06-08 10:04:51 UTC,0,
22222699,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,2.6,2,6,2017-06-08 10:13:59 UTC,10,
22222849,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22119288,2.7,2,7,2017-06-08 10:24:14 UTC,0,
22222910,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,2.7,2,7,2017-06-08 10:28:11 UTC,2,
22223117,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,2.8,2,8,2017-06-08 10:42:00 UTC,1,
22223173,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,2.9,2,9,2017-06-08 10:45:04 UTC,5,
22223398,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22207680,2.1,2,10,2017-06-08 10:59:08 UTC,0,
22223499,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22207680,2.1,2,10,2017-06-08 11:05:23 UTC,0,
22223539,6ca62b9f-0019-4c24-9c6b-2d580ee012fb,22158176,3.3,3,3,2017-06-08 11:08:00 UTC,1,
22223738,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,2.1,2,10,2017-06-08 11:18:14 UTC,0,
22223757,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.2,3,2,2017-06-08 11:19:39 UTC,0,
22223854,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.3,3,3,2017-06-08 11:25:24 UTC,3,
22224252,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22186392,3.4,3,4,2017-06-08 11:49:49 UTC,0,
22224354,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.5,3,5,2017-06-08 11:56:44 UTC,0,
22224413,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.6,3,6,2017-06-08 12:00:34 UTC,6,
22224491,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.6,3,6,2017-06-08 12:06:03 UTC,1,
22224590,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.7,3,7,2017-06-08 12:14:22 UTC,7,
22224618,46cbdab5-4399-4c50-b8ac-7b9bb2c020e2,,1.5,1,5,2017-06-08 12:15:48 UTC,1,
22224641,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.8,3,8,2017-06-08 12:17:09 UTC,2,
22224714,202e1e23-adb1-4133-8b7d-072c61ab1c94,22057483,2.8,2,8,2017-06-08 12:21:45 UTC,0,
22224715,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.9,3,9,2017-06-08 12:21:55 UTC,0,
22225001,6e93d6d5-9366-437e-933c-bff687681dd3,,3.6,3,6,2017-06-08 12:43:29 UTC,2,
22226023,46cbdab5-4399-4c50-b8ac-7b9bb2c020e2,,1.6,1,6,2017-06-08 13:49:05 UTC,0,
22226067,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22035353,2.3,2,3,2017-06-08 13:51:35 UTC,0,
22226188,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22153252,2.3,2,3,2017-06-08 13:58:31 UTC,0,
22226503,a98b131e-abb5-4715-9ac6-4deaf6fa0a9f,22094502,2.6,2,6,2017-06-08 14:15:54 UTC,1,
22226612,0b7dc72a-1348-4ea9-b4e5-c7ffbe8dc5b7,,2.6,2,6,2017-06-08 14:22:19 UTC,2,
22227936,6e93d6d5-9366-437e-933c-bff687681dd3,,3.12,3,12,2017-06-08 15:48:08 UTC,6,
22228257,765f1608-a06a-46fe-97bf-2b334e2f9f4c,,3.6,3,6,2017-06-08 16:09:21 UTC,3,
22228281,2d030dde-a9ae-455f-bb8e-20ad066caddd,22207680,2.1,2,10,2017-06-08 16:10:56 UTC,0,
22228483,e0485727-f009-4ae0-a722-6785ae3a1140,,3.1,3,10,2017-06-08 16:24:58 UTC,0,
22228506,2d030dde-a9ae-455f-bb8e-20ad066caddd,,2.12,2,12,2017-06-08 16:27:11 UTC,0,
22228554,e0485727-f009-4ae0-a722-6785ae3a1140,,3.11,3,11,2017-06-08 16:29:50 UTC,1,
22228846,e0485727-f009-4ae0-a722-6785ae3a1140,,3.12,3,12,2017-06-08 16:50:55 UTC,1,
22228887,e0485727-f009-4ae0-a722-6785ae3a1140,,3.13,3,13,2017-06-08 16:54:07 UTC,0,
22228940,e0485727-f009-4ae0-a722-6785ae3a1140,,3.15,3,15,2017-06-08 16:59:07 UTC,4,
22228995,e0485727-f009-4ae0-a722-6785ae3a1140,22016721,1.6,1,6,2017-06-08 17:04:27 UTC,0,
22229031,e0485727-f009-4ae0-a722-6785ae3a1140,22010171,1.6,1,6,2017-06-08 17:07:17 UTC,0,
22229061,e0485727-f009-4ae0-a722-6785ae3a1140,22001157,1.6,1,6,2017-06-08 17:10:01 UTC,2,
22229074,e0485727-f009-4ae0-a722-6785ae3a1140,22001087,1.6,1,6,2017-06-08 17:11:34 UTC,1,
22229474,102be25a-4bf2-4a39-aa73-e122505beae8,,3.6,3,6,2017-06-08 17:47:50 UTC,1,
22229489,765f1608-a06a-46fe-97bf-2b334e2f9f4c,,3.12,3,12,2017-06-08 17:49:12 UTC,6,
22230138,6e93d6d5-9366-437e-933c-bff687681dd3,,3.13,3,13,2017-06-08 18:40:56 UTC,0,
22231771,6d74045b-e068-442f-aca5-d1f9373d6ac7,,3.15,3,15,2017-06-08 20:48:15 UTC,0,
22232030,2d030dde-a9ae-455f-bb8e-20ad066caddd,,3.1,3,10,2017-06-08 21:10:02 UTC,0,
22232154,2d030dde-a9ae-455f-bb8e-20ad066caddd,,3.11,3,11,2017-06-08 21:20:07 UTC,0,
22232364,2d030dde-a9ae-455f-bb8e-20ad066caddd,,3.12,3,12,2017-06-08 21:39:27 UTC,7,
22232885,08cd007b-ae66-4932-a32b-f86b73928d13,22016721,1.6,1,6,2017-06-08 22:35:27 UTC,0,
22232903,08cd007b-ae66-4932-a32b-f86b73928d13,22108838,1.11,1,11,2017-06-08 22:37:18 UTC,0,
22233004,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22230138,3.13,3,13,2017-06-08 22:50:34 UTC,0,
22233033,08cd007b-ae66-4932-a32b-f86b73928d13,22209063,2.2,2,2,2017-06-08 22:54:09 UTC,0,
22233271,08cd007b-ae66-4932-a32b-f86b73928d13,22209405,2.3,2,3,2017-06-08 23:26:12 UTC,0,
22233363,08cd007b-ae66-4932-a32b-f86b73928d13,22203559,2.4,2,4,2017-06-08 23:39:58 UTC,0,
22234855,f1892511-2f3e-4369-902b-8da1e67089ba,22059893,1.6,1,6,2017-06-09 03:54:44 UTC,1,
22236477,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.2,3,2,2017-06-09 07:50:07 UTC,2,
22236600,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.3,3,3,2017-06-09 08:02:08 UTC,3,
22236719,e55ee0b9-eb3b-459a-8437-8dada949932f,22223854,3.3,3,3,2017-06-09 08:12:14 UTC,0,
22236771,e55ee0b9-eb3b-459a-8437-8dada949932f,22164448,3.3,3,3,2017-06-09 08:17:23 UTC,0,
22236795,e55ee0b9-eb3b-459a-8437-8dada949932f,22158176,3.3,3,3,2017-06-09 08:19:50 UTC,0,
22237174,08cd007b-ae66-4932-a32b-f86b73928d13,22213567,2.5,2,5,2017-06-09 08:48:16 UTC,0,
22237498,4e592c00-851e-4ed6-9197-e5b78eb4450a,22206385,3.12,3,12,2017-06-09 09:14:51 UTC,0,
22238012,6d4a1355-b70a-466f-829e-768b3a011d51,,2.6,2,6,2017-06-09 09:50:42 UTC,1,
22238056,b59f7a80-c450-4915-b7c3-d11b1024bf6d,21959359,1.1,1,10,2017-06-09 09:54:17 UTC,1,
22238379,6d4a1355-b70a-466f-829e-768b3a011d51,,2.9,2,9,2017-06-09 10:17:33 UTC,2,
22238443,5016103d-93b3-430e-a12e-63b1be08f475,22186392,3.4,3,4,2017-06-09 10:21:18 UTC,0,
22238608,6e93d6d5-9366-437e-933c-bff687681dd3,22230138,3.13,3,13,2017-06-09 10:33:07 UTC,0,
22238744,4e592c00-851e-4ed6-9197-e5b78eb4450a,,3.15,3,15,2017-06-09 10:43:13 UTC,3,
22239339,a74ab8ba-9ce9-40ce-a603-f7f0449f1371,,2.12,2,12,2017-06-09 11:24:44 UTC,0,
22239561,1a9134ad-015b-4412-af94-565c525bec3c,,3.3,3,3,2017-06-09 11:43:19 UTC,3,
22239592,aab5e533-9c32-45e9-a6e7-2c6850d96318,,2.6,2,6,2017-06-09 11:46:30 UTC,8,
22240146,eaf734b9-f9c1-4317-a6bb-d704c70b813c,,2.5,2,5,2017-06-09 12:34:55 UTC,0,
22240444,a74ab8ba-9ce9-40ce-a603-f7f0449f1371,22207171,3.4,3,4,2017-06-09 12:57:37 UTC,1,
22240924,46cbdab5-4399-4c50-b8ac-7b9bb2c020e2,,1.7,1,7,2017-06-09 13:34:32 UTC,1,
22241220,c95beba3-b5db-4ba8-a3ba-d619a68ad75d,22129923,2.6,2,6,2017-06-09 13:56:44 UTC,0,
22241667,6d4a1355-b70a-466f-829e-768b3a011d51,,3.6,3,6,2017-06-09 14:30:41 UTC,0,
22241740,d60f5053-0f6e-4d62-9e23-e016e4ddd7fc,,6.5,6,5,2017-06-09 14:35:52 UTC,10,
22242665,a74ab8ba-9ce9-40ce-a603-f7f0449f1371,22172782,3.8,3,8,2017-06-09 15:42:50 UTC,0,
22243088,83e50813-153b-4c7a-9799-da50bacc2673,,2.5,2,5,2017-06-09 16:17:17 UTC,0,
22243133,2d030dde-a9ae-455f-bb8e-20ad066caddd,22230138,3.13,3,13,2017-06-09 16:20:50 UTC,0,
22243174,2d030dde-a9ae-455f-bb8e-20ad066caddd,,3.13,3,13,2017-06-09 16:23:48 UTC,0,
22243209,83e50813-153b-4c7a-9799-da50bacc2673,22180817,2.6,2,6,2017-06-09 16:26:09 UTC,0,
22243741,a74ab8ba-9ce9-40ce-a603-f7f0449f1371,,3.11,3,11,2017-06-09 17:17:57 UTC,0,
22244137,0b0196e7-3d6f-477f-9f49-9b5479e4341e,22120979,2.2,2,2,2017-06-09 17:59:12 UTC,0,
22244403,83e50813-153b-4c7a-9799-da50bacc2673,,3.6,3,6,2017-06-09 18:23:53 UTC,1,
22244496,83e50813-153b-4c7a-9799-da50bacc2673,,3.7,3,7,2017-06-09 18:32:41 UTC,1,
22244814,83e50813-153b-4c7a-9799-da50bacc2673,,3.9,3,9,2017-06-09 19:01:01 UTC,1,
22245218,83e50813-153b-4c7a-9799-da50bacc2673,,3.1,3,10,2017-06-09 19:38:25 UTC,1,
22245273,e9040b8e-efee-47ee-91c1-d0c175ddc004,,2.1,2,1,2017-06-09 19:43:28 UTC,0,
22245351,83e50813-153b-4c7a-9799-da50bacc2673,,3.12,3,12,2017-06-09 19:50:54 UTC,0,
22245763,12269177-6fcc-4ef1-92b6-5123b0aaaeea,,1.11,1,11,2017-06-09 20:30:15 UTC,0,
22245919,12269177-6fcc-4ef1-92b6-5123b0aaaeea,,2.2,2,2,2017-06-09 20:49:12 UTC,2,
22246300,12269177-6fcc-4ef1-92b6-5123b0aaaeea,,2.4,2,4,2017-06-09 21:29:38 UTC,0,
22246950,08cd007b-ae66-4932-a32b-f86b73928d13,22218752,2.8,2,8,2017-06-09 22:45:53 UTC,1,
22247051,08cd007b-ae66-4932-a32b-f86b73928d13,,2.8,2,8,2017-06-09 23:00:01 UTC,0,
22247084,08cd007b-ae66-4932-a32b-f86b73928d13,22143827,2.9,2,9,2017-06-09 23:04:56 UTC,0,
22247237,08cd007b-ae66-4932-a32b-f86b73928d13,,2.12,2,12,2017-06-09 23:26:56 UTC,0,
22248772,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.1,1,1,2017-06-10 04:39:15 UTC,0,
22248823,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.2,1,2,2017-06-10 04:46:50 UTC,0,
22249217,102be25a-4bf2-4a39-aa73-e122505beae8,,3.12,3,12,2017-06-10 05:55:13 UTC,1,
22251146,1593bf5a-e6a1-4a76-99c7-fc37c4e23a31,22175208,1.3,1,3,2017-06-10 09:36:49 UTC,0,
22251171,1593bf5a-e6a1-4a76-99c7-fc37c4e23a31,,1.3,1,3,2017-06-10 09:38:56 UTC,1,
22251287,1593bf5a-e6a1-4a76-99c7-fc37c4e23a31,,1.4,1,4,2017-06-10 09:49:16 UTC,1,
22252740,2829f8eb-b907-4b57-aa21-9b3d5ae143d6,,3.6,3,6,2017-06-10 11:54:29 UTC,3,
22253002,519d4c72-0363-4394-bd80-eeb74ca21e34,22158176,3.3,3,3,2017-06-10 12:17:11 UTC,2,
22253303,83e50813-153b-4c7a-9799-da50bacc2673,,4.9,4,9,2017-06-10 12:44:45 UTC,0,
22253322,5efda307-9bb6-47e9-926a-2264dfad4447,,2.9,2,9,2017-06-10 12:46:12 UTC,3,
22253855,78d5993c-be08-4c54-a29c-ee71afdfdf58,,3.4,3,4,2017-06-10 13:43:13 UTC,0,
22253982,78d5993c-be08-4c54-a29c-ee71afdfdf58,,3.6,3,6,2017-06-10 13:54:16 UTC,0,
22254334,62870f85-1a59-4a27-b0ce-ed1f3fe5e145,22228887,3.13,3,13,2017-06-10 14:22:34 UTC,0,
22254472,5016103d-93b3-430e-a12e-63b1be08f475,22230138,3.13,3,13,2017-06-10 14:32:48 UTC,0,
22255102,78d5993c-be08-4c54-a29c-ee71afdfdf58,22123651,3.1,3,10,2017-06-10 15:26:12 UTC,1,
22255492,2cd430bd-d46d-4ae6-ab17-787e96061a2d,,3.9,3,9,2017-06-10 16:02:32 UTC,1,
22256955,2cd430bd-d46d-4ae6-ab17-787e96061a2d,,3.11,3,11,2017-06-10 18:18:44 UTC,0,
22256985,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22253303,4.9,4,9,2017-06-10 18:22:26 UTC,1,
22257047,2cd430bd-d46d-4ae6-ab17-787e96061a2d,,3.12,3,12,2017-06-10 18:27:55 UTC,3,
22257316,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,22059768,1.3,1,3,2017-06-10 18:51:56 UTC,0,
22258067,6ca62b9f-0019-4c24-9c6b-2d580ee012fb,22158176,3.3,3,3,2017-06-10 20:07:02 UTC,3,
22258552,fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,,3.1,3,10,2017-06-10 20:56:45 UTC,10,
22258669,fc6de1ed-c935-4d9b-89b4-faedfa1ba28d,,3.11,3,11,2017-06-10 21:11:28 UTC,0,
22259313,83e50813-153b-4c7a-9799-da50bacc2673,22253303,4.9,4,9,2017-06-10 22:23:15 UTC,0,
22259321,83e50813-153b-4c7a-9799-da50bacc2673,,4.9,4,9,2017-06-10 22:24:12 UTC,0,
22259364,83e50813-153b-4c7a-9799-da50bacc2673,22253303,4.9,4,9,2017-06-10 22:29:52 UTC,0,
22259959,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22259321,4.9,4,9,2017-06-11 00:04:48 UTC,0,
22260274,eb56e078-01e0-4c03-ae98-43dfc67b7630,22109282,2.2,2,2,2017-06-11 01:10:37 UTC,0,
22260870,3db3d64e-9f01-4843-9f16-bdece238969f,,3.6,3,6,2017-06-11 03:07:58 UTC,0,
22261230,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,22062997,1.5,1,5,2017-06-11 04:19:00 UTC,0,
22261330,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.5,1,5,2017-06-11 04:42:05 UTC,0,
22261446,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,22006793,1.6,1,6,2017-06-11 05:00:47 UTC,0,
22261494,b7e52211-bbfe-402d-aa1f-a3c8fa27f54e,,1.6,1,6,2017-06-11 05:09:41 UTC,0,
22261808,e55ee0b9-eb3b-459a-8437-8dada949932f,22158176,3.3,3,3,2017-06-11 05:56:21 UTC,2,
22261883,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.4,3,4,2017-06-11 06:09:05 UTC,0,
22261928,e55ee0b9-eb3b-459a-8437-8dada949932f,22207414,2.1,2,10,2017-06-11 06:16:00 UTC,0,
22262647,1f6ad67b-3267-4842-a196-4e3dfe62d886,22245919,2.2,2,2,2017-06-11 07:47:51 UTC,0,
22262881,1f6ad67b-3267-4842-a196-4e3dfe62d886,22209405,2.3,2,3,2017-06-11 08:16:25 UTC,0,
22265055,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.6,3,6,2017-06-11 11:37:33 UTC,0,
22265075,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.6,3,6,2017-06-11 11:39:46 UTC,0,
22265096,e55ee0b9-eb3b-459a-8437-8dada949932f,22187879,3.6,3,6,2017-06-11 11:41:39 UTC,1,
22265314,909664f4-b3b0-44b0-8975-4160d9eb4c70,,3.15,3,15,2017-06-11 12:02:02 UTC,1,
22265588,53d5e96e-a074-4f54-8293-6d275ecb2a7b,,3.6,3,6,2017-06-11 12:29:14 UTC,3,
22265725,53d5e96e-a074-4f54-8293-6d275ecb2a7b,,3.7,3,7,2017-06-11 12:44:46 UTC,5,
22266028,08e1ccfe-5b61-4273-8ca8-fedacabb699b,,3.15,3,15,2017-06-11 13:09:52 UTC,0,
22266543,f87435c5-1fa6-4e5d-875d-721b44f473ca,,2.9,2,9,2017-06-11 13:54:14 UTC,10,
22267120,92cae98c-2d48-42c9-aefc-0f15f628a2b6,,3.13,3,13, eg police numbers, catering,
22267602,9f740290-3eeb-45e7-a9dd-f1b4303c39c8,,3.11,3,11,2017-06-11 15:21:27 UTC,3,
22267673,9f740290-3eeb-45e7-a9dd-f1b4303c39c8,22193425,3.12,3,12,2017-06-11 15:26:46 UTC,2,
22268121,da9fe366-c251-4672-808f-f53869043c59,,2.5,2,5,2017-06-11 16:03:17 UTC,0,
22269229,d6ded6a2-52fb-4ba2-8d65-a31da005cfdc,22267120,3.13,3,13,2017-06-11 17:28:45 UTC,2,
22269435,9f740290-3eeb-45e7-a9dd-f1b4303c39c8,,3.13,3,13,2017-06-11 17:46:20 UTC,0,
22269576,9f740290-3eeb-45e7-a9dd-f1b4303c39c8,,3.15,3,15,2017-06-11 17:57:08 UTC,0,
22269894,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,3.4,3,4,2017-06-11 18:27:29 UTC,3,
22269917,1f6ad67b-3267-4842-a196-4e3dfe62d886,22218752,2.8,2,8,2017-06-11 18:29:51 UTC,1,
22269951,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22188576,3.5,3,5,2017-06-11 18:32:31 UTC,1,
22269955,1f6ad67b-3267-4842-a196-4e3dfe62d886,22205759,2.8,2,8,2017-06-11 18:32:49 UTC,0,
22270004,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22166719,3.5,3,5,2017-06-11 18:36:53 UTC,0,
22270055,1f6ad67b-3267-4842-a196-4e3dfe62d886,,2.8,2,8,2017-06-11 18:41:15 UTC,0,
22270188,1f6ad67b-3267-4842-a196-4e3dfe62d886,22186722,2.9,2,9,2017-06-11 18:54:09 UTC,0,
22270956,4e6500fe-02f3-40be-a038-26ebe4667f48,,1.5,1,5,2017-06-11 19:58:58 UTC,0,
22271070,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,,3.1,3,10,2017-06-11 20:08:17 UTC,3,
22271229,be3c6da1-4bfb-4748-b5f0-40c11d8ecca6,,3.12,3,12,2017-06-11 20:22:15 UTC,0,
22271801,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.1,2,10,2017-06-11 21:12:41 UTC,0,
22271967,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.1,2,10,2017-06-11 21:26:30 UTC,0,
22272066,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.1,2,10,2017-06-11 21:34:58 UTC,0,
22272102,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,3.5,3,5,2017-06-11 21:38:43 UTC,2,
22272192,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.1,2,10,2017-06-11 21:48:51 UTC,0,
22272201,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.1,2,10,2017-06-11 21:49:40 UTC,1,
22272280,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,22228257,3.6,3,6,2017-06-11 21:57:25 UTC,3,
22272381,974cad29-07e1-4751-b2d5-4bb31fd481a7,,2.12,2,12,2017-06-11 22:08:40 UTC,0,
22272469,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,3.6,3,6,2017-06-11 22:19:41 UTC,3,
22272644,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,3.9,3,9,2017-06-11 22:39:53 UTC,5,
22272890,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.3,3,3,2017-06-11 23:09:18 UTC,1,
22273155,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,3.11,3,11,2017-06-11 23:39:30 UTC,1,
22273289,974cad29-07e1-4751-b2d5-4bb31fd481a7,22269894,3.4,3,4,2017-06-11 23:57:05 UTC,2,
22273385,3f06a41e-b6a9-444f-b99d-5b2fa28a500c,,3.13,3,13,2017-06-12 00:11:32 UTC,0,
22273397,08cd007b-ae66-4932-a32b-f86b73928d13,22218752,2.8,2,8,2017-06-12 00:13:36 UTC,0,
22273485,974cad29-07e1-4751-b2d5-4bb31fd481a7,,3.5,3,5,2017-06-12 00:28:44 UTC,4,
22273899,08cd007b-ae66-4932-a32b-f86b73928d13,22170708,3.2,3,2,2017-06-12 01:35:37 UTC,0,
22275623,719a76b0-28f8-428f-b200-1f599f1914dc,22216370,4.9,4,9,2017-06-12 05:11:08 UTC,0,
22276374,24c4f802-a854-407e-9501-3333926eac6b,,1.5,1,5,2017-06-12 06:23:19 UTC,0,
22276523,24c4f802-a854-407e-9501-3333926eac6b,,1.8,1,8,2017-06-12 06:34:47 UTC,0,
22276965,7938eaa7-5c80-4a35-bbe4-85dde5ef5d61,21914487,1.6,1,6,2017-06-12 07:06:18 UTC,0,
22277503,23c65fd2-1557-4dd2-96c2-2189e1a648a4,,1.5,1,5,2017-06-12 07:40:09 UTC,6,
22277603,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.11,3,11,2017-06-12 07:46:35 UTC,1,
22277821,e55ee0b9-eb3b-459a-8437-8dada949932f,,3.12,3,12,2017-06-12 07:59:20 UTC,1,
22277859,e55ee0b9-eb3b-459a-8437-8dada949932f,22232364,3.12,3,12,2017-06-12 08:01:10 UTC,2,
22277972,e55ee0b9-eb3b-459a-8437-8dada949932f,22228846,3.12,3,12,2017-06-12 08:07:07 UTC,1,
22278381,312c8f72-7a42-4c0c-b31a-af8f84d654a2,,3.6,3,6,2017-06-12 08:26:29 UTC,0,
22278830,24c4f802-a854-407e-9501-3333926eac6b,,2.6,2,6,2017-06-12 08:47:19 UTC,1,
22279445,49bb4442-b6d2-41e0-a7dd-0b34c5e2e8ad,,4.5,4,5,2017-06-12 09:16:52 UTC,0,
22279651,24c4f802-a854-407e-9501-3333926eac6b,22143827,2.9,2,9,2017-06-12 09:26:03 UTC,0,
22280766,53d5e96e-a074-4f54-8293-6d275ecb2a7b,22271229,3.12,3,12,2017-06-12 10:15:30 UTC,2,
22280925,ffe118de-e037-4488-a6f8-115f7f16de8a,,4.5,4,5,2017-06-12 10:22:14 UTC,0,
22281027,4e592c00-851e-4ed6-9197-e5b78eb4450a,,4.5,4,5,2017-06-12 10:27:54 UTC,7,
22281091,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22272644,3.9,3,9,2017-06-12 10:30:32 UTC,3,
22281125,65b4a54e-5da4-4c8e-9b35-e3b024fa3291,,4.5,4,5,2017-06-12 10:31:45 UTC,3,
22281161,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22272644,3.9,3,9,2017-06-12 10:32:53 UTC,3,
22281525,ffe118de-e037-4488-a6f8-115f7f16de8a,,4.5,4,5,2017-06-12 10:48:25 UTC,1,
22281532,c61a6c7b-10c1-4197-a2f8-e7ea01987f0a,22186722,2.9,2,9,2017-06-12 10:48:48 UTC,0,
22281583,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22258552,3.1,3,10,2017-06-12 10:51:28 UTC,2,
22282363,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22273155,3.11,3,11,2017-06-12 11:26:02 UTC,1,
22282506,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.11,3,11,2017-06-12 11:31:44 UTC,4,
22282623,c382b0e6-3ab2-4179-8574-c4fcb5881c16,22277821,3.12,3,12,2017-06-12 11:36:44 UTC,4,
22282914,c382b0e6-3ab2-4179-8574-c4fcb5881c16,,3.12,3,12,2017-06-12 11:48:30 UTC,6,
22283993,53d5e96e-a074-4f54-8293-6d275ecb2a7b,,3.13,3,13,2017-06-12 12:38:39 UTC,0,
22284164,53d5e96e-a074-4f54-8293-6d275ecb2a7b,22283993,3.13,3,13,2017-06-12 12:45:44 UTC,0,
22284294,d8627fc2-acd4-414b-accb-acdd97802674,,4.5,4,5,2017-06-12 12:51:48 UTC,4,
22284486,ded36034-6997-403f-9ecf-6949e56107c2,,2.8,2,8,2017-06-12 13:00:23 UTC,0,
